Sample,Population Code,Population Description,Gender,Super Population Code,Super Population Description
HG01164,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01167,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01168,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01169,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01170,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01171,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01172,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01173,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01174,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01175,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01176,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01177,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01178,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01182,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01183,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01184,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01187,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01188,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01189,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01190,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01191,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01192,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01195,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01197,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01198,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01199,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01200,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01204,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01205,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01206,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01241,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01242,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01243,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01247,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01248,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01249,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01286,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01301,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01302,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01303,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01305,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01308,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01311,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01312,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01322,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01323,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01324,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01325,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01326,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01327,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01392,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01393,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01394,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01395,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01396,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01397,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01398,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01402,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01403,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01404,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01405,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01411,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01412,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01413,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01414,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01415,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00759,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG00766,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG00844,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG00851,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG00864,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG00866,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG00867,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG00879,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG00881,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG00956,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG00978,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG00982,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG00983,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG01028,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG01029,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01031,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG01046,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01794,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01795,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01796,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01797,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01798,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01799,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01800,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01801,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01802,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01804,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01805,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01806,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01807,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01808,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01809,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01810,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG01811,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG01812,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01813,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01815,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG01816,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG01817,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02151,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02152,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02153,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02154,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02155,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02156,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02164,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02165,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02166,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02168,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02169,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02170,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02173,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02176,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02178,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02179,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02180,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02181,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02182,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02184,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02185,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02186,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02187,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02188,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02189,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02190,CDX,"Chinese Dai in Xishuangbanna, China",female,EAS,East Asian
HG02250,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02351,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02353,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02355,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02356,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02358,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02360,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02363,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02364,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02367,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02371,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02372,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02373,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02374,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02375,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02377,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02379,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02380,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02381,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02382,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02383,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02384,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02385,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02386,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02387,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02388,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02389,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02390,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02391,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02392,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02394,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02395,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02396,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02397,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02398,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02399,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02401,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02402,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02405,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02406,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02407,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02408,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02409,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG02410,CDX,"Chinese Dai in Xishuangbanna, China",male,EAS,East Asian
HG01112,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01113,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01114,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01119,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01121,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01122,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01123,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01124,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01125,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01126,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01130,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01131,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01133,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01134,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01135,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01136,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01137,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01138,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01139,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01140,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01141,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01142,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01148,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01149,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01150,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01250,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01251,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01252,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01253,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01254,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01255,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01256,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01257,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01258,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01259,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01260,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01261,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01269,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01271,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01272,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01273,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01274,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01275,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01276,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01277,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01278,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01279,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01280,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01281,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01284,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01341,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01342,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01343,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01344,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01345,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01346,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01347,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01348,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01349,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01350,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01351,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01352,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01353,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01354,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01355,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01356,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01357,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01358,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01359,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01360,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01361,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01362,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01363,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01364,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01365,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01366,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01367,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01369,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01372,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01374,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01375,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01376,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01377,CLM,"Colombian in Medellin, Colombia",male,AMR,American
HG01378,CLM,"Colombian in Medellin, Colombia",female,AMR,American
HG01379,CLM,"Colombian in Medellin, Colombia",female,AMR,American
